timestep distance_A_B
3898 7.932314373812976
3899 8.095312726973555
3900 7.902794957956329
3901 7.582861443248186
3902 7.713371551079337
3903 8.052028050901214
3904 8.082264737528707
3905 7.767211228780896
3906 8.217189989436779
3907 8.097667804065566
3908 7.201887427265159
3909 7.29178593641503
3910 7.442538024928059
3911 7.92620353589914
3912 7.238869970686035
3913 7.604920667567811
3914 8.035153553448742
3915 7.390292349088773
3916 7.738945435910497
3917 7.594124431756432
3918 7.405361758550356
3919 7.869893496738061
3920 7.331905720547693
3921 7.356274920943345
3922 7.834990610396415
3923 7.645225405931467
3924 7.721840933514496
3925 7.332011149064085
3926 7.447909170532352
3927 7.422570788311822
3928 7.828701072655667
3929 7.932832118795908
3930 6.79018915458178
3931 6.958749643973404
3932 7.522645009901767
3933 6.703062768802035
3934 7.072922307469521
3935 17.607723747052038
3936 17.252121860295908
3937 17.187909693517135
3938 17.123588798058666
3939 17.468099510965697
3940 6.483542988598136
3941 7.042277910058647
3942 17.696449611221457
3943 17.24092177937421
3944 17.67132934275178
3945 6.595789294693999
3946 7.27953912706704
3947 16.998976405066276
3948 6.624292552793844
3949 6.451056642713659
3950 6.8476500739304695
3951 6.652088118403125
3952 17.266897828866075
3953 6.669559045581648
3954 17.655368095992788
3955 16.935699751191276
3956 6.882396489777378
3957 7.235493098262204
3958 17.649917946693126
3959 17.39129182299291
3960 7.21316026943115
3961 6.773340199635627
3962 6.776324250469423
3963 6.7668942909580005
3964 6.9174700380630485
3965 6.9553633522987095
3966 7.191483516632711
3967 6.867214260892112
3968 6.833719818298083
3969 7.299067201533359
3970 6.826560136884465
3971 6.686185620553771
3972 6.8891500874563665
3973 6.756757392418349
3974 7.579431594123668
3975 17.87165304070947
3976 7.0000184544399575
3977 7.426178606457027
3978 7.705803489740702
3979 7.581043635608492
3980 7.661536277731773
3981 7.813269162296918
3982 6.943097378151917
3983 7.630597206804985
3984 7.545936322948928
3985 7.3955204348646095
3986 7.220795615616057
3987 7.367289903010467
3988 7.0436882075373
3989 6.974137260980739
3990 7.210475749560495
3991 7.138021838716946
3992 7.778226057559652
3993 7.220410009999436
3994 7.102316433741881
3995 7.6123507890138615
3996 7.650044855097253
3997 7.604169661935486
3998 7.362249705762498
3999 7.435050829012537
4000 7.074547011116683
4001 7.7999040604676635
4002 6.775969991263246
4003 6.775106989745626
4004 7.079798211283989
4005 6.8354426005197375
4006 7.090995670567003
4007 7.238736825234085
4008 7.834886568898111
4009 7.4595846353868795
4010 6.84853785617777
4011 7.203247044736143
4012 7.429550879090877
4013 7.088485262381519
4014 7.362278022799739
4015 7.690471845407148
4016 7.537808669301709
4017 7.59671273018797
4018 7.245316070572768
4019 7.7094515195635
4020 7.439685722192837
4021 6.5699361996521715
4022 7.788012236925416
4023 7.713564555541101
4024 8.17793057564076
4025 7.248143922584595
4026 7.379273655652026
4027 7.953401371897435
4028 7.747523423972332
4029 7.946871304010152
4030 7.685187926947525
4031 7.246151438004869
4032 7.66883464582462
4033 7.377716531895216
4034 7.356002278581759
4035 7.587383620689016
4036 7.731209751552467
4037 7.509527005910557
4038 7.8311112729931205
4039 7.615798196840564
4040 7.200470142462922
4041 7.469956485984376
4042 7.680945951346099
4043 7.362136496629223
4044 7.39686233987087
4045 7.7201243909991515
4046 7.73459804175369
4047 7.348276917243936
4048 6.518435398928187
4049 7.121132079416869
4050 7.103059162607331
4051 7.671360027563562
4052 8.099378038775571
4053 7.198682215690587
4054 6.7245853797836475
4055 7.747329436812406
4056 7.154221806213451
4057 7.2785709911012075
4058 7.502524321020224
4059 7.119803703930327
4060 7.557689064952331
4061 7.133367807354396
4062 7.285817633423169
4063 7.220489230308428
4064 7.20171651656742
4065 6.9675340569673585
4066 7.242359694188073
4067 7.131250818404861
4068 6.589548794113291
4069 7.089878304315245
4070 7.060547878883055
4071 7.524099301909832
4072 7.376210264254945
4073 7.243473349505748
4074 7.412684403271193
4075 7.410176271520133
4076 7.103849215918086
4077 7.016628612802589
4078 7.464241785506416
4079 8.03248576796125
4080 5.239275091556082
4081 7.61156408696662
4082 7.5780800530213455
4083 7.760831609756778
4084 7.202043984522727
4085 7.05688332587411
4086 6.819388109280775
4087 6.957484771093643
4088 7.450717088307676
4089 7.69222208890253
4090 7.651901307681642
4091 7.463514187867535
4092 7.216085162676507
4093 7.661082029648293
4094 6.604287690773318
4095 7.471348031981914
4096 6.373544193970885
4097 7.1337033962031215
4098 7.425603052277976
4099 7.5637291387912615
4100 7.3825363028230315
4101 7.360053558398877
4102 7.282900318897685
4103 6.942795869640699
4104 7.081265267062096
4105 7.484822351599269
4106 4.774013857855878
4107 4.744496555484049
4108 3.940702133503624
4109 5.3194513535232195
4110 4.237979560179589
4111 4.261956719043498
4112 4.561690540249304
4113 4.68917407786275
4114 5.17304827881975
4115 5.061802536152511
4116 4.884467302070922
4117 3.9335932104120808
4118 4.552795785284032
4119 4.930108221175272
4120 6.705113387743713
4121 4.180720495919332
4122 7.322928723195385
4123 7.088726393542073
4124 8.143258279398975
4125 6.995374421358734
4126 7.151341015152337
4127 7.188576846114957
4128 7.363131140180782
4129 5.206989897003836
4130 7.3262855337817685
4131 7.345934248786878
4132 7.170397340803368
4133 7.338671332741372
4134 7.319859255135991
4135 7.31553680207406
4136 7.358724705239348
4137 7.282840437288187
4138 6.885236668771812
4139 6.996576843178386
4140 7.1955309802334915
4141 7.170224069546224
4142 7.274831450109344
4143 7.181414693846887
4144 7.0616845463741855
4145 7.197771699283051
4146 7.100962772399244
4147 7.086496086395591
4148 7.092743598918546
4149 7.0898404275061075
4150 7.331959993241913
4151 7.359525478419108
4152 5.749553257862734
4153 7.344441035912811
4154 6.885163045455059
4155 7.187675089519564
4156 7.7829970991257635
4157 6.88301433203506
4158 5.4564182796501255
4159 7.416770297946406
4160 7.0568217644347495
4161 7.533283772366472
4162 7.356457040416944
4163 4.592281998636408
4164 7.077141588593519
4165 6.994831604120289
4166 7.097420029313465
4167 7.4441531907598435
4168 7.46578484186358
4169 6.838762432816337
4170 6.901995585698386
4171 6.928322403908469
4172 7.051034323771228
4173 7.69428987447835
4174 7.047937465138293
4175 7.013574059457849
4176 6.79648422421475
4177 7.646639671777403
4178 7.464637477131758
4179 7.055380812365835
4180 7.008056525528316
4181 6.935227923075058
4182 7.106257112749299
4183 7.127212583471887
4184 6.840289225244793
4185 7.432335151888666
4186 6.806119196355585
4187 7.317310749517198
4188 6.797718568387485
4189 7.528591536436282
4190 7.409755546068979
4191 7.324710582337027
4192 7.156856369070154
4193 7.49976952945889
4194 7.432398728035252
4195 7.311441287974619
4196 5.645330329794707
4197 5.391516638201166
4198 7.442990537411694
4199 7.22467804628691
4200 7.323978818579419
4201 7.173859063467863
4202 7.524521580971114
4203 7.40395461932338
4204 7.142718870640227
4205 7.203572852411506
4206 7.684688717508343
4207 7.38780457020217
4208 7.492026501721681
4209 7.712247771726476
4210 7.3789317760093125
4211 6.980155826699001
4212 7.252325604245855
4213 5.651424659765007
4214 7.119165459869574
4215 5.847748760206785
4216 5.288449726053937
4217 7.254566973465748
4218 7.667681549203777
4219 7.24761422452244
4220 5.869055774568852
4221 7.8127467653828395
4222 7.4299100186341445
4223 7.890192027606171
4224 7.282005563888289
4225 7.602802611866233
4226 7.112457328518746
4227 7.618078740896554
4228 7.570881101463687
4229 5.482377491107304
4230 7.424615516139538
4231 7.401936834707521
4232 7.804335463542039
4233 7.537455462554983
4234 7.739018110522806
4235 7.387626385720923
4236 7.706057905797231
4237 5.399069524927418
4238 7.137122190701232
4239 7.746117903827696
4240 7.620611789416905
4241 7.169465583117061
4242 7.266984427188488
4243 7.496096589225618
4244 7.145777783243752
4245 6.994507245153159
4246 7.09771184431997
4247 6.986171382452625
4248 7.407557193333036
4249 7.894244921143505
4250 7.093172985519246
4251 7.325149092168704
4252 7.270874053715964
4253 7.204443360524114
4254 7.529102588788386
4255 7.105405319543701
4256 7.16586701418607
4257 7.544697323451749
4258 7.263284354030205
4259 4.977630096993953
4260 7.525363017655685
4261 7.197161466508865
4262 7.444879267154037
4263 7.481231933478604
4264 7.5699333288015165
4265 7.257778658963087
4266 7.108448227989
4267 7.010157118602978
4268 6.168125196119155
4269 7.350697508570191
4270 7.101940166250343
4271 7.374949766100108
4272 7.012018641233065
4273 7.605992109350364
4274 7.897712872882881
4275 7.0104385914862695
4276 5.499088830433636
4277 5.641914164979827
4278 7.514142221837436
4279 7.561911320724409
4280 7.312911228437
4281 4.8317167971126
4282 5.198818043315234
4283 4.799786728855772
4284 5.513535814021707
4285 4.973198367750879
4286 7.869383999081503
4287 4.92203640249643
4288 4.628316535469457
4289 7.531462417585316
4290 5.1060157623140965
4291 7.054503836911567
4292 7.675202244566591
4293 6.91545981912989
4294 6.919852614940579
4295 7.185729407826317
4296 6.7069825631575934
4297 7.102314161419506
4298 7.160187732524895
4299 7.446935512343317
4300 7.28622952047216
4301 4.734002574196595
4302 7.147381951805849
4303 6.879357323362409
4304 6.921188283452489
4305 7.279377864556835
4306 7.024504975797223
4307 7.07119716190264
4308 7.211537226382461
4309 7.0812803183817
4310 7.5995674090700716
4311 7.097231588619612
4312 7.455365978608968
4313 7.003640587937102
4314 7.246607444349392
4315 7.316230880890789
4316 7.318981654916208
4317 7.285665097470511
4318 7.141020903379292
4319 7.061109468596278
4320 7.116476370016274
4321 7.0224572896529605
4322 7.521216694292218
4323 6.8968270829780876
4324 7.447767552428048
4325 7.241567558546975
4326 6.954543350033846
4327 6.707624426911508
4328 7.179754053935276
4329 7.308483671391762
4330 6.62483391206904
4331 7.051568222211282
4332 6.6958025870690046
4333 6.819933375957571
4334 6.671872715549957
4335 6.61069944597393
4336 6.654252076867839
4337 7.442320209618768
4338 6.925033376453865
4339 7.124684224055128
4340 6.878021939482306
4341 7.112463843669081
4342 7.391657144883009
4343 6.8184680915144
4344 7.297958281087937
4345 7.038266908834876
4346 4.992385935602336
4347 6.9590311175479025
4348 7.1464095275179975
4349 7.098667496439032
4350 6.777780687289906
4351 6.996438045891637
4352 6.994265434983152
4353 6.740148768944199
4354 4.576200569522712
4355 4.303852033062938
4356 7.133450559862313
4357 7.194450971755939
4358 6.766417934365268
4359 6.592202786057174
4360 6.849225352001495
4361 7.285082347853042
4362 7.042882131805131
4363 4.558405562803732
4364 4.368141039675803
4365 6.878209885755161
4366 7.387021965921046
4367 7.066871407490024
4368 7.376841036141419
4369 7.708331598504305
4370 7.715415121851835
4371 6.877125143001251
4372 7.7026910195398575
4373 7.107576266562324
4374 4.527343750202758
4375 7.580159749965695
4376 7.050254634054006
4377 7.100911965726657
4378 7.621261450868876
4379 7.6604266149151234
4380 7.539913721323343
4381 7.630411626019924
4382 7.251176009620782
4383 7.679985133611911
4384 7.062103261245903
4385 7.294832570559791
4386 6.769864239037588
4387 5.9744752031036175
4388 7.205880652286716
4389 7.110676080022206
4390 7.182199956489654
4391 7.937741206098872
4392 7.483841298591255
4393 7.5743951245297465
4394 7.465690226127791
4395 7.232657827520944
4396 7.351088597275916
4397 7.5329542966222744
4398 7.800729915046407
4399 7.52405763617611
4400 7.002211645258944
4401 7.305889045831451
4402 8.174505139915203
4403 7.4301867402508766
4404 7.666503116480158
4405 7.00310167461533
4406 7.194271830074258
4407 7.5288323321083475
4408 7.1789428255489
4409 7.411515894538716
4410 7.916301215529887
4411 7.3582780881467125
4412 7.812872130337215
4413 7.3716349436539526
4414 7.758231673197182
4415 7.401422272273081
4416 7.745890379743314
4417 7.3920449575878555
4418 7.5176504384681255
4419 7.50319499629991
4420 7.2866518911294245
4421 6.8192868034348
4422 7.132300791820268
4423 7.346128160296417
4424 7.077843445746731
4425 7.5301641198914115
4426 7.512183362711535
4427 7.726621794160758
4428 7.509790657701453
4429 7.455978030077611
4430 7.311517510236845
4431 7.410492566118665
4432 7.465529701735835
4433 7.481042030024964
4434 7.84413446898381
4435 7.173685105996779
4436 7.727686069419487
4437 7.310363354170567
4438 7.730478838176845
4439 7.531180239676914
4440 7.17650900821562
4441 7.2694668351606095
4442 6.925979174456131
4443 5.303344053048045
4444 5.0869305669037805
4445 4.373927806331512
4446 4.485049251123111
4447 4.441363074552675
4448 4.094812573854876
4449 4.671444125214387
4450 4.536828895274759
4451 3.949448011431473
4452 2.709906649222444
4453 2.358060746142896
4454 2.653730033368128
4455 3.354823275524358
4456 3.2379902567024503
4457 2.579612543580914
4458 2.493756751369311
4459 2.306500538694926
4460 2.4189926581120447
4461 2.21562003680685
4462 2.4798609023491576
4463 2.641350952637683
4464 2.832368994763923
4465 3.0675016328439
4466 3.0794545251553886
4467 2.591442578950957
4468 2.558388839680164
4469 3.036170173919774
4470 2.1275096791789228
4471 2.2436518825343676
4472 2.829734355906928
4473 2.6187880794367473
4474 3.0941112104286095
4475 3.1757655947031123
4476 2.0807683899223393
4477 2.251724711193623
4478 2.3989774978102623
4479 3.2113588019715245
4480 2.928047323729586
4481 3.207768461485334
4482 2.389342031292298
4483 2.787987141738639
4484 2.3972966462246563
4485 2.6073199818012345
4486 2.7757324609911542
4487 2.626290005406867
4488 2.0559091595933916
4489 2.580859885290168
4490 2.507226431736872
4491 2.6221806964814602
4492 2.890236757170592
4493 1.7605132852381455
4494 2.0664433902238892
4495 2.3090301189027396
4496 2.2956388157765613
4497 2.4553647636349254
4498 2.7355992858055793
4499 3.0152638922654873
4500 2.6334160258113437
4501 3.046407914249175
4502 2.414894744083063
4503 2.9962778213143064
4504 3.491407482305668
4505 3.86985657001652
4506 2.5788181799033416
4507 3.317823685038129
4508 2.9504406734418493
4509 2.8838140183617917
4510 3.028258253930798
4511 2.7019527225693656
4512 3.187159209233199
4513 2.545875659277178
4514 2.4696499817787934
4515 2.3242464079782907
4516 2.631169419668753
4517 2.7904592502847954
4518 3.2750860694797064
4519 2.8240971911391393
4520 2.550014205352589
4521 2.459202303085293
4522 2.6511064430724036
4523 3.3540644410923317
4524 3.1713574960101876
4525 3.05146534512519
4526 2.648024098738529
4527 3.38264403425782
4528 3.2008618140275935
4529 2.4253174235551134
4530 3.6517803538137406
4531 3.035780737718056
4532 3.0215856954585965
4533 2.7466134434062615
4534 2.4515518727940466
4535 2.946400449701299
4536 2.5815239539853208
4537 2.3512370775827813
4538 1.903205581381056
4539 2.24107838662551
4540 3.550715466282815
4541 2.712304221967
4542 3.8441132309675825
4543 2.6788995641867586
4544 2.772918486450691
4545 3.1003389338909373
4546 3.466234244104114
4547 3.9123592658394775
4548 2.0610218005882412
4549 2.497250797376988
4550 2.497262520240914
4551 2.0391091277810545
4552 3.5205602327612544
4553 2.435673110251047
4554 2.7114611877177928
4555 2.5676543264232388
4556 3.1208211199137943
4557 2.609586101760198
4558 2.535715989617132
4559 2.914534558038383
4560 3.046174849298707
4561 2.7853920141516877
4562 3.0169646269056583
4563 3.0624716043581537
4564 2.6478098062360895
4565 2.819029073103007
4566 2.97305492465242
4567 1.5019739561656895
4568 3.0102887245246097
4569 2.589578472454541
4570 2.906458070401152
4571 2.5294243025834935
4572 2.578770518095786
4573 3.1044133370896336
4574 2.181344398530411
4575 1.9988848578645075
4576 2.3574125015575915
4577 2.6141414125865503
4578 3.2622221406581136
4579 2.9599796126831683
4580 2.575322204113497
4581 2.6064757154057667
4582 2.2168947657703515
4583 3.2407698676394774
4584 2.419391113999556
4585 3.1971392243691876
4586 2.589149795782389
4587 3.7071287224751166
4588 2.7494979569004974
4589 2.695908960350851
4590 2.6941075911143586
4591 3.405594227517422
4592 3.224430857531297
4593 2.8449073034107837
4594 2.6173875887991787
4595 1.5939570571379884
4596 1.5151114628963736
4597 2.7126798101692726
4598 2.939741654040367
4599 2.6037779523223565
4600 3.0113425236927136
4601 3.063221453388573
4602 2.598693021982396
4603 2.3571937118107185
4604 2.548705740665247
4605 2.799354397892486
4606 2.5689474955709
4607 2.878547913879499
4608 2.6541024156011797
4609 3.04148720118958
4610 2.4844568314824844
4611 3.1567022194847594
4612 2.838219976499358
4613 2.319366778347057
4614 2.7547014906337868
4615 2.304309782776616
4616 2.77231205178999
4617 2.99366272774673
4618 3.669680127749559
4619 2.9326459324303045
4620 3.0533723294907906
4621 2.6504145850225003
4622 2.89766434305287
4623 2.5375507024491157
4624 2.669308879185774
4625 2.0561807441224604
4626 2.600284902659709
4627 3.3337233815960174
4628 2.474774402849679
4629 2.5967022331218503
4630 3.2096616184576208
4631 3.4399188980265185
4632 3.018435222511822
4633 3.1068359696804113
4634 2.8985886039588333
4635 3.2434571532548406
4636 3.189121459352088
4637 2.9594341541078424
4638 2.3016580773433764
4639 2.5995701058059604
4640 2.4757187178676032
4641 2.38554256826408
4642 2.1420262580089893
4643 2.551372501223605
4644 2.998909110826805
4645 2.6048410301782337
4646 2.6091212749697927
4647 2.434622103119907
4648 2.206794107976548
4649 2.718276305860019
4650 2.8465856661973112
4651 2.9798484470690734
4652 1.6681012401829767
4653 1.1864127085462275
4654 0.8483474686117666
4655 0.690322261701014
4656 0.5331196512041176
4657 0.43752647062777905
4658 0.6516695136340178
4659 0.8363642956272119
4660 0.6064634552056719
4661 0.8040865049856248
4662 1.0901392273466721
4663 1.4934419891646278
4664 1.3540094700555074
4665 1.521717312775273
4666 1.670117044551069
4667 2.3684941766869523
4668 1.877421437770433
4669 1.9920778724738655
4670 1.6278767720561624
4671 2.1547921593508748
4672 2.035167477752141
4673 2.186930985422267
4674 1.1391201879081938
4675 1.8622806401023455
4676 1.2632671233749408
4677 1.143104358752952
4678 1.3058692162693737
4679 2.097465354302664
4680 1.050134517573817
4681 1.6753939872459864
4682 1.644217609533483
4683 1.6402584521958725
4684 1.3723254442733321
4685 1.505054432570463
4686 1.3787306245238784
4687 1.4057541801467235
4688 1.2378043151080058
4689 0.7713577558435488
4690 0.8498027903578559
4691 0.5134264041710342
4692 1.3510900617649388
4693 1.2989549972959062
4694 1.3761610125635728
4695 1.2818522145707787
4696 0.4447245833097162
4697 0.8448479108691672
4698 0.5301328276950968
4699 1.5047322569148307
4700 0.8037404369571068
4701 1.389737115428672
4702 1.1867002622819298
4703 0.6167124309595184
4704 1.1275413129903455
4705 1.3850159186810838
4706 0.8022905832676859
4707 1.375082872048081
4708 1.3910655583041371
4709 1.5900610554315195
4710 1.2292566646148388
4711 1.6013632582896384
4712 1.2349753054211285
4713 1.124313533895242
4714 1.0264802628399643
4715 0.9176849282297307
4716 0.9480621050332116
4717 1.078388503740649
4718 0.6757328817661594
4719 0.7885830219450572
4720 0.9454441112514299
4721 1.4282746190771565
4722 1.315094469040153
4723 0.9549840666210117
4724 1.4237487137834353
4725 1.4543323098590617
4726 1.2072494781527128
4727 1.0636702249757688
4728 1.3918550193895904
4729 1.283328534514839
4730 1.1224405574461374
4731 1.4269907007405442
4732 1.265160307036224
4733 1.9828510118009373
4734 1.0663220456316198
4735 0.9738397160210701
4736 1.1100927224786246
4737 0.8687337466105486
4738 0.6501746111622608
4739 1.3092498434217987
4740 1.1176480796744561
4741 0.9808650811910882
4742 0.8711286658697481
4743 1.131922312926114
4744 1.693814602458013
4745 1.4464236084218183
4746 1.1024545387452491
4747 1.4319157630601036
4748 1.0397970607286775
4749 1.322556778554328
4750 1.3940338984400644
4751 1.0298769113345536
4752 1.4467175268517354
4753 0.9929642856115197
4754 0.6908951331425033
4755 1.043514686049029
4756 1.238137237950626
4757 0.8869758015301246
4758 1.3957187127068231
4759 1.542694903407668
4760 1.2316225659673479
4761 1.2405462919617314
4762 1.1613236424442588
4763 1.197580098573786
4764 0.8298656050831356
4765 1.3509230936659535
4766 1.1925026677119002
4767 1.3641901498691444
4768 1.3162928150681341
4769 0.9573405180498717
4770 1.245980004855615
4771 1.3888357543280603
4772 0.770736663848294
4773 1.5156673884794092
4774 1.271302516122737
4775 1.2578562487422809
4776 1.0680217858264898
4777 1.1726302838064517
4778 1.1931990707757008
4779 1.4273922884056776
4780 1.6225306037175355
4781 1.2878714745656927
4782 1.0472630209264528
4783 1.42494791220592
4784 1.5448763300018507
4785 1.2862480573357533
4786 1.366362553460831
4787 1.382324174171891
4788 1.590514115781433
4789 1.3167712063984378
4790 1.4414122952854316
4791 1.8985676897335013
4792 2.2589602165598257
4793 2.044212580677459
4794 1.79881806264558
4795 2.0359977136529417
4796 1.7836276818607604
4797 1.2187143615302145
4798 1.8762436009217973
4799 1.6744605758273343
4800 1.8102695110121034
4801 1.7233396734248272
4802 1.8687472314360756
4803 1.4811244039580205
4804 1.6040407359228739
4805 1.653517609522196
4806 1.4682248584600428
4807 1.5786429274855012
4808 1.8213788705263911
4809 1.9950187624430977
4810 1.5978105965664413
4811 1.8181519119699565
4812 1.570391830085729
4813 2.3355330772652367
4814 2.2210468911078842
4815 1.6719663019929587
4816 2.156814705184476
4817 1.7750085549089651
4818 1.6457577130306873
4819 3.457471623527804
4820 2.2216587552997416
4821 2.5603110909614077
4822 2.8040325537518296
4823 2.360089734522821
4824 2.891665031603766
4825 2.4217624831927673
4826 1.5954379531965528
4827 2.208254675643185
4828 2.024079328361415
4829 2.496141687184444
4830 1.7649942953165618
4831 1.9182722206454474
4832 1.6205601037912776
4833 1.718307599791143
4834 2.0118748432743034
4835 0.9021755898936761
4836 1.3951929113925416
4837 1.8732235084207118
4838 2.2659350762985264
4839 1.6382223353379135
4840 2.009201068833079
4841 1.8407069029315906
4842 2.011067712683988
4843 1.534296442184495
4844 1.2872488803646345
4845 1.6375103953868508
4846 2.0113535629023573
4847 1.4493804279760367
4848 1.9037318994543317
4849 1.6564544251201145
4850 1.6119288833568317
4851 2.155369015969189
4852 1.1415126652823437
4853 1.3447062727599648
4854 1.141776467834228
4855 1.8816289080209208
4856 2.2228298146731786
4857 1.6992492974840356
4858 2.204980162042283
4859 2.03457231992377
4860 2.212570996601012
4861 1.6809911912321227
4862 2.336281330448027
4863 1.909380416522598
4864 2.1537427440388517
4865 2.1564048750176776
4866 2.291456875548825
4867 2.1883590793103433
4868 1.7260514599802637
4869 1.5186679673318992
4870 1.4597625337704767
4871 1.571069311010816
4872 1.7179512303904318
4873 1.9052703882913817
4874 0.8926905958953544
4875 1.1328056673587061
4876 1.757786810878956
4877 1.6140043184576691
4878 1.223550871439355
4879 1.3427469614562526
4880 1.8165314620176578
4881 1.448631316967846
4882 1.3653632538632359
4883 1.262543603207427
4884 1.307570317420828
4885 1.8974639614495976
4886 1.5431569565342371
4887 2.3190982072779938
4888 1.4088931728488139
4889 1.3846089601400118
4890 1.7426406643367385
4891 0.911873293007312
4892 1.5782108865737807
4893 1.2514883798901204
4894 1.5117590201483841
4895 2.0613139486744845
4896 1.7313428141185674
4897 1.6632233990056764
4898 2.1583437481087193
4899 2.2728491821940113
4900 1.7907121565176292
4901 1.5403954216369238
4902 1.6953021633325454
4903 2.124273276322985
4904 1.1796819698545875
4905 1.8764637166755997
4906 1.7553759006264162
4907 1.98147567610607
4908 1.624029761888616
4909 2.4708707093856597
4910 1.8154106160866155
4911 1.5147671949841024
4912 1.494193214581033
4913 1.7059041341763603
4914 2.641389885079443
4915 2.4518916901037837
4916 1.6116593382287705
4917 2.126332174191041
4918 1.5306659253409962
4919 1.7184083289486238
4920 2.5948287539835846
4921 1.9961640000260492
4922 1.6918293612241153
4923 1.5755454119129706
4924 1.504158675971389
4925 1.6516694266710854
4926 2.087213359362194
4927 2.562837750424319
4928 1.795592438444756
4929 2.0935879423850365
4930 2.129383146007311
4931 1.9124807887923974
4932 1.8051387709813314
4933 2.3102535980926397
4934 1.7752301801456636
4935 1.6938741319826558
4936 1.8930693311392446
4937 1.9584114519170857
4938 1.8913692559888982
4939 2.1146099764495556
4940 1.6570579448226899
4941 2.1717094660658463
4942 1.9067007912884513
4943 1.4267662790380244
4944 2.289560059814985
4945 2.4484844159193657
4946 1.9959911046896008
4947 1.5207535549851598
4948 1.972824088711408
4949 2.0822553961990384
4950 1.9832808840403857
4951 2.6807916302838617
4952 2.133243700330554
4953 1.8242157013357874
4954 1.4785527560760219
4955 1.519276851827868
4956 2.270042472620284
4957 2.490482693676064
4958 1.7150315776976242
4959 1.787762726846046
4960 2.7129010809463736
4961 2.0636811000006756
4962 1.6824096573070433
4963 1.6103866655247732
4964 2.105502460815473
4965 1.9591534147432137
4966 2.1542107220511153
4967 1.8114923502460605
4968 1.3242143387684642
4969 2.1756954721421855
4970 1.5847073712518687
4971 1.3729819718408527
4972 1.5220872470065534
4973 1.1837367327662016
4974 1.3621148951171476
4975 1.6793456374433444
4976 2.4925810844383793
4977 1.64152657075662
4978 1.727249895064405
4979 1.5428056010074636
4980 1.734140779319835
4981 1.4195744168588045
4982 1.6623628439663822
4983 1.3847283930431957
4984 1.3541669081025443
4985 2.061118662280268
4986 2.1340742313705956
4987 1.5410911791649426
4988 1.359564865131486
4989 1.7479057011177672
4990 1.3640927250374189
4991 0.8354497396612182
4992 0.9109033798927304
4993 1.2384491208765949
4994 1.5298746827763385
4995 1.2675983305053662
4996 0.9105681715280846
4997 1.135614725600198
4998 1.6142239706744501
4999 0.9986160936516094
5000 1.0100458652952327
